Date,Open,High,Low,Close,Volume
02/23/2022,"290.18","291.70","280.10","280.27","37,811,168"
02/22/2022,"285.00","291.54","284.50","287.72","41,736,121"
02/18/2022,"293.05","293.86","286.31","287.93","34,264,008"
02/17/2022,"296.36","296.80","290.00","290.73","32,461,580"
02/16/2022,"298.37","300.87","293.68","299.50","29,982,119"
02/15/2022,"300.01","300.80","297.02","300.47","27,379,490"
02/14/2022,"293.77","296.76","291.35","295.00","36,359,488"
02/11/2022,"303.19","304.29","294.22","295.04","39,175,621"
02/10/2022,"304.04","309.12","300.70","302.38","45,386,199"
02/09/2022,"309.87","311.93","307.39","311.21","31,284,670"
02/08/2022,"301.25","305.56","299.95","304.56","32,421,189"
02/07/2022,"306.17","307.84","299.90","300.95","28,533,289"
02/04/2022,"300.21","308.80","299.97","305.94","35,096,488"
02/03/2022,"309.49","311.23","299.96","301.25","43,729,969"
02/02/2022,"309.63","315.12","308.88","313.46","36,635,992"
02/01/2022,"310.41","310.63","305.13","308.76","40,950,398"
01/31/2022,"308.95","312.38","306.37","310.98","46,444,539"
01/28/2022,"300.23","308.48","294.45","308.26","49,743,699"
01/27/2022,"302.66","307.30","297.93","299.84","53,481,320"
01/26/2022,"307.99","308.50","293.03","296.71","90,428,852"
01/25/2022,"291.52","294.99","285.17","288.49","72,848,641"
01/24/2022,"292.20","297.11","276.05","296.37","86,035,391"
01/21/2022,"302.69","304.11","295.61","296.03","57,984,398"
01/20/2022,"309.07","311.65","301.14","301.60","35,380,680"
01/19/2022,"306.29","313.91","302.70","303.33","45,933,859"
01/18/2022,"304.07","309.80","301.74","302.65","42,434,113"
01/14/2022,"304.25","310.82","303.75","310.20","39,846,406"
01/13/2022,"320.47","320.88","304.00","304.80","45,365,980"
01/12/2022,"319.67","323.41","317.08","318.27","34,372,219"
01/11/2022,"313.38","316.61","309.89","314.98","29,386,770"
01/10/2022,"309.49","314.72","304.69","314.27","44,289,473"
01/07/2022,"314.15","316.50","310.09","314.04","32,720,020"
01/06/2022,"313.15","318.70","311.49","313.88","39,646,152"
01/05/2022,"325.86","326.07","315.98","316.38","40,054,328"
01/04/2022,"334.83","335.20","326.12","329.01","32,674,311"
01/03/2022,"335.35","338.00","329.78","334.75","28,918,010"
12/31/2021,"338.51","339.36","335.85","336.32","18,000,801"
12/30/2021,"341.91","343.13","338.82","339.32","15,994,470"
12/29/2021,"341.30","344.30","339.68","341.95","15,041,960"
12/28/2021,"343.15","343.81","340.32","341.25","15,661,470"
12/27/2021,"335.46","342.48","335.43","342.45","19,947,029"
12/23/2021,"332.75","336.39","332.73","334.69","19,617,850"
12/22/2021,"328.30","333.61","325.75","333.20","24,831,490"
12/21/2021,"323.29","327.73","319.80","327.29","24,740,600"
12/20/2021,"320.05","322.80","317.57","319.91","28,326,529"
12/17/2021,"320.88","324.92","317.25","323.80","47,983,711"
12/16/2021,"335.71","336.76","323.02","324.90","35,034,832"
12/15/2021,"328.61","335.19","324.50","334.65","35,381,121"
12/14/2021,"333.22","334.64","324.11","328.34","44,438,699"
12/13/2021,"340.68","343.79","339.08","339.40","28,899,430"
12/10/2021,"334.98","343.00","334.79","342.54","38,095,688"
12/09/2021,"334.41","336.49","332.12","333.10","22,214,160"
12/08/2021,"335.31","335.50","330.80","334.97","24,760,990"
12/07/2021,"331.64","335.80","330.10","334.92","31,021,939"
12/06/2021,"323.95","327.45","319.23","326.19","30,032,561"
12/03/2021,"331.99","332.70","318.03","323.01","41,779,281"
12/02/2021,"330.30","333.49","327.80","329.49","30,765,980"
12/01/2021,"335.13","339.28","329.39","330.08","33,401,148"
11/30/2021,"335.32","337.78","328.99","330.59","42,885,609"
11/29/2021,"334.94","339.03","334.74","336.63","28,563,480"
11/26/2021,"334.35","337.93","328.12","329.68","24,217,240"
11/24/2021,"336.28","338.16","333.91","337.91","21,661,311"
11/23/2021,"337.05","339.45","333.56","337.68","30,427,561"
11/22/2021,"344.62","349.67","339.55","339.83","31,031,109"
11/19/2021,"342.64","345.10","342.20","343.11","21,963,400"
11/18/2021,"338.18","342.45","337.12","341.27","22,463,529"
11/17/2021,"338.94","342.19","338.00","339.12","19,053,381"
11/16/2021,"335.68","340.67","335.51","339.51","20,886,830"
11/15/2021,"337.54","337.88","334.03","336.07","16,723,010"
11/12/2021,"333.92","337.23","333.79","336.72","23,831,051"
11/11/2021,"331.25","333.77","330.51","332.43","16,849,840"
11/10/2021,"334.57","334.63","329.92","330.80","25,500,939"
11/09/2021,"337.11","338.72","334.53","335.95","21,307,369"
11/08/2021,"337.30","337.65","334.44","336.99","20,897,000"
11/05/2021,"338.51","338.79","334.42","336.06","22,570,100"
11/04/2021,"332.89","336.54","329.51","336.44","23,992,199"
11/03/2021,"333.90","334.90","330.65","334.00","21,500,080"
11/02/2021,"330.31","333.45","330.00","333.13","26,487,109"
11/01/2021,"331.36","331.49","326.37","329.37","27,073,180"
10/29/2021,"324.13","332.00","323.90","331.62","34,765,980"
10/28/2021,"324.33","324.87","321.36","324.35","26,297,939"
10/27/2021,"316.00","326.10","316.00","323.17","52,588,688"
10/26/2021,"311.00","312.40","308.60","310.11","28,107,350"
10/25/2021,"309.36","309.40","306.46","308.13","17,554,471"
10/22/2021,"310.40","311.09","307.80","309.16","17,449,330"
10/21/2021,"307.17","311.02","306.36","310.76","16,918,100"
10/20/2021,"309.21","309.70","306.11","307.41","16,537,070"
